Number of deaths from drought,Number of people injured from drought,Number of people affected from drought,Number of people left homeless from drought,Number of total people affected by drought,Reconstruction costs from drought,Insured damages against drought,Total economic damages from drought,Death rates from drought,Injury rates from drought,"Number of people affected by drought per 100,000",Homelessness rate from drought,"Total number of people affected by drought per 100,000",Number of deaths from earthquakes,Number of people injured from earthquakes,Number of people affected by earthquakes,Number of people left homeless from earthquakes,Number of total people affected by earthquakes,Reconstruction costs from earthquakes,Insured damages against earthquakes,Total economic damages from earthquakes,Death rates from earthquakes,Injury rates from earthquakes,"Number of people affected by earthquakes per 100,000",Homelessness rate from earthquakes,"Total number of people affected by earthquakes per 100,000",Number of deaths from disasters,Number of people injured from disasters,Number of people affected by disasters,Number of people left homeless from disasters,Number of total people affected by disasters,Reconstruction costs from disasters,Insured damages against disasters,Total economic damages from disasters,Death rates from disasters,Injury rates from disasters,"Number of people affected by disasters per 100,000",Homelessness rate from disasters,"Total number of people affected by disasters per 100,000",Number of deaths from volcanic activity,Number of people injured from volcanic activity,Number of people affected by volcanic activity,Number of people left homeless from volcanic activity,Number of total people affected by volcanic activity,Reconstruction costs from volcanic activity,Insured damages against volcanic activity,Total economic damages from volcanic activity,Death rates from volcanic activity,Injury rates from volcanic activity,"Number of people affected by volcanic activity per 100,000",Homelessness rate from volcanic activity,"Total number of people affected by volcanic activity per 100,000",Number of deaths from floods,Number of people injured from floods,Number of people affected by floods,Number of people left homeless from floods,Number of total people affected by floods,Reconstruction costs from floods,Insured damages against floods,Total economic damages from floods,Death rates from floods,Injury rates from floods,"Number of people affected by floods per 100,000",Homelessness rate from floods,"Total number of people affected by floods per 100,000",Number of deaths from mass movements,Number of people injured from mass movements,Number of people affected by mass movements,Number of people left homeless from mass movements,Number of total people affected by mass movements,Reconstruction costs from mass movements,Insured damages against mass movements,Total economic damages from mass movements,Death rates from mass movements,Injury rates from mass movements,"Number of people affected by mass movements per 100,000",Homelessness rate from mass movements,"Total number of people affected by mass movements per 100,000",Number of deaths from storms,Number of people injured from storms,Number of people affected by storms,Number of people left homeless from storms,Number of total people affected by storms,Reconstruction costs from storms,Insured damages against storms,Total economic damages from storms,Death rates from storms,Injury rates from storms,"Number of people affected by storms per 100,000",Homelessness rate from storms,"Total number of people affected by storms per 100,000",Number of deaths from landslides,Number of people injured from landslides,Number of people affected by landslides,Number of people left homeless from landslides,Number of total people affected by landslides,Reconstruction costs from landslides,Insured damages against landslides,Total economic damages from landslides,Death rates from landslides,Injury rates from landslides,"Number of people affected by landslides per 100,000",Homelessness rate from landslides,"Total number of people affected by landslides per 100,000",Number of deaths from fog,Number of people injured from fog,Number of people affected by fog,Number of people left homeless from fog,Number of total people affected by fog,Reconstruction costs from fog,Insured damages against fog,Total economic damages from fog,Death rates from fog,Injury rates from fog,"Number of people affected by fog per 100,000",Homelessness rate from fog,"Total number of people affected by fog per 100,000",Number of deaths from wildfires,Number of people injured from wildfires,Number of people affected by wildfires,Number of people left homeless from wildfires,Number of total people affected by wildfires,Reconstruction costs from wildfires,Insured damages against wildfires,Total economic damages from wildfires,Death rates from wildfires,Injury rates from wildfires,"Number of people affected by wildfires per 100,000",Homelessness rate from wildfires,"Total number of people affected by wildfires per 100,000",Number of deaths from extreme temperatures,Number of people injured from extreme temperatures,Number of people affected by extreme temperatures,Number of people left homeless from extreme temperatures,Number of total people affected by extreme temperatures,Reconstruction costs from extreme temperatures,Insured damages against extreme temperatures,Total economic damages from extreme temperatures,Death rates from extreme temperatures,Injury rates from extreme temperatures,"Number of people affected by extreme temperatures per 100,000",Homelessness rate from extreme temperatures,"Total number of people affected by extreme temperatures per 100,000",Number of deaths from glacial lake outbursts,Number of people injured from glacial lake outbursts,Number of people affected by glacial lake outbursts,Number of people left homeless from glacial lake outbursts,Number of total people affected by glacial lake outbursts,Reconstruction costs from glacial lake outbursts,Insured damages against glacial lake outbursts,Total economic damages from glacial lake outbursts,Death rates from glacial lake outbursts,Injury rates from glacial lake outbursts,"Number of people affected by glacial lake outbursts per 100,000",Homelessness rate from glacial lake outbursts,"Total number of people affected by glacial lake outbursts per 100,000",Total economic damages from disasters as a share of GDP,Total economic damages from drought as a share of GDP,Total economic damages from earthquakes as a share of GDP,Total economic damages from extreme temperatures as a share of GDP,Total economic damages from floods as a share of GDP,Total economic damages from landslides as a share of GDP,Total economic damages from mass movements as a share of GDP,Total economic damages from storms as a share of GDP,Total economic damages from volcanic activity as a share of GDP,Total economic damages from volcanic activity as a share of GDP,Entity,Year,total_damages_pct_gdp_glacial_lake
,,,,,,,,,,,,,,,,,,,,,,,,,,36,0,130468,0,130468,0,0,0,0.160406363,0,581.3304817,0,581.3304817,,,,,,,,,,,,,,36,0,130468,0,130468,0,0,0,0.160406363,0,581.3304817,0,581.3304817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,Niger,2018,
,,,,,,,,,,,,,,,,,,,,,,,,,,52,0,223000,0,223000,0,0,0,0.223070653,0,956.6299172,0,956.6299172,,,,,,,,,,,,,,52,0,223000,0,223000,0,0,0,0.223070653,0,956.6299172,0,956.6299172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,Niger,2019,
0,0,3700000,0,3700000,0,0,0,0,0,15285.06481,0,15285.06481,,,,,,,,,,,,,,83,12,3750000,632608,4382620,0,0,10000,0.342881183,0.049573183,15491.61974,2613.366021,18105.03533,,,,,,,,,,,,,,83,12,50000,632608,682620,0,0,10000,0.342881183,0.049573183,206.5549298,2613.366021,2819.970524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.073108853,0,,,0.073108853,,,,,,Niger,2020,
,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,0,0,0,0,0,0.144358471,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,0,0,0,0,0,0.144358471,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,Nigeria,1978,
0,0,3000000,0,3000000,0,0,71103,0,0,3976.617489,0,3976.617489,,,,,,,,,,,,,,0,0,3000000,0,3000000,0,0,71103,0,0,3976.617489,0,3976.617489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043230278,0.043230278,,,,,,,,,Nigeria,1981,
,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6000,0,6000,0,0,8000,0,0,7.180211338,0,7.180211338,,,,,,,,,,,,,,0,0,6000,0,6000,0,0,8000,0,0,7.180211338,0,7.180211338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010848072,,,,0.010848072,,,,,,Nigeria,1985,
,,,,,,,,,,,,,,,,,,,,,,,,,,130,0,0,301500,301500,0,0,0,0.143813264,0,0,333.5361469,333.5361469,,,,,,,,,,,,,,130,0,0,300000,300000,0,0,0,0.143813264,0,0,331.8767631,331.8767631,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1500,1500,0,0,0,0,0,0,1.659383815,1.659383815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,,,,Nigeria,1988,
,,,,,,,,,,,,,,,,,,,,,,,,,,18,0,0,0,0,0,0,0,0.017970887,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0,0,0,0,0,0,0,0.017970887,0,0,0,0,,,,,,,,,,,,,,0,,,0,,,,,,,Nigeria,1992,
,,,,,,,,,,,,,,,,,,,,,,,,,,30,0,180000,400000,580000,0,0,66500,0.028491652,0,170.9499117,379.8886926,550.8386043,,,,,,,,,,,,,,30,0,180000,400000,580000,0,0,66500,0.028491652,0,170.9499117,379.8886926,550.8386043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.196553411,,,,0.196553411,,,,,,Nigeria,1994,
,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,0,107000,107000,0,0,0,0.012895461,0,0,91.98762036,91.98762036,,,,,,,,,,,,,,15,0,0,107000,107000,0,0,0,0.012895461,0,0,91.98762036,91.98762036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,Nigeria,1998,
,,,,,,,,,,,,,,,,,,,,,,,,,,189,0,80000,37000,117000,0,0,0,0.158477277,0,67.08032869,31.02465202,98.10498071,,,,,,,,,,,,,,89,0,80000,37000,117000,0,0,0,0.074626866,0,67.08032869,31.02465202,98.10498071,,,,,,,,,,,,,,100,0,0,0,0,0,0,0,0.083850411,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,0,,,Nigeria,1999,
,,,,,,,,,,,,,,,,,,,,,,,,,,36,0,500,6300,6800,0,0,6705,0.029439665,0,0.408884237,5.151941382,5.560825619,,,,,,,,,,,,,,4,0,500,5000,5500,0,0,6705,0.003271074,0,0.408884237,4.088842367,4.497726604,,,,,,,,,,,,,,0,0,0,1000,1000,0,0,0,0,0,0,0.817768473,0.817768473,32,0,0,300,300,0,0,0,0.026168591,0,0,0.245330542,0.245330542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0096546,,,,0.0096546,0,,0,,,Nigeria,2000,
,,,,,,,,,,,,,,,,,,,,,,,,,,200,50,84065,5802,89917,0,0,3000,0.159497265,0.039874316,67.04068775,4.627015647,71.70757772,,,,,,,,,,,,,,200,50,84065,5802,89917,0,0,3000,0.159497265,0.039874316,67.04068775,4.627015647,71.70757772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004052391,,,,0.004052391,,,,,,Nigeria,2001,
,,,,,,,,,,,,,,,,,,,,,,,,,,60,0,0,200,200,0,0,0,0.04665775,0,0,0.155525833,0.155525833,,,,,,,,,,,,,,0,0,0,200,200,0,0,0,0,0,0,0.155525833,0.155525833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,0,0,0,0,0,0,0,0.04665775,0,0,0,0,,,,,,,,,,,,,,0,,,0,0,,,,,,Nigeria,2002,
,,,,,,,,,,,,,,,,,,,,,,,,,,16,0,210000,0,210000,0,0,2570,0.01213031,0,159.2103168,0,159.2103168,,,,,,,,,,,,,,16,0,210000,0,210000,0,0,2570,0.01213031,0,159.2103168,0,159.2103168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002449672,,,,0.002449672,,,,,,Nigeria,2003,
,,,,,,,,,,,,,,,,,,,,,,,,,,94,600,29300,0,29900,0,0,0,0.069464972,0.443393438,21.65237954,0,22.09577298,,,,,,,,,,,,,,94,600,29300,0,29900,0,0,0,0.069464972,0.443393438,21.65237954,0,22.09577298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,Nigeria,2004,
,,,,,,,,,,,,,,,,,,,,,,,,,,60,4,1000,3000,4004,0,0,147,0.043207434,0.002880496,0.720123903,2.160371708,2.883376107,,,,,,,,,,,,,,60,4,1000,3000,4004,0,0,147,0.043207434,0.002880496,0.720123903,2.160371708,2.883376107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.34592E-05,,,,8.34592E-05,,,,,,Nigeria,2005,
,,,,,,,,,,,,,,,,,,,,,,,,,,40,0,3000,10000,13000,0,0,0,0.028062692,0,2.104701904,7.015673014,9.120374918,,,,,,,,,,,,,,40,0,3000,10000,13000,0,0,0,0.028062692,0,2.104701904,7.015673014,9.120374918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,Nigeria,2006,
,,,,,,,,,,,,,,,,,,,,,,,,,,91,0,55000,0,55000,0,0,0,0.062183955,0,37.58370917,0,37.58370917,,,,,,,,,,,,,,91,0,55000,0,55000,0,0,0,0.062183955,0,37.58370917,0,37.58370917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,Nigeria,2007,
,,,,,,,,,,,,,,,,,,,,,,,,,,31,0,150000,0,150000,0,0,0,0.020087479,0,97.1974779,0,97.1974779,,,,,,,,,,,,,,31,0,150000,0,150000,0,0,0,0.020087479,0,97.1974779,0,97.1974779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,Nigeria,2009,
,,,,,,,,,,,,,,,,,,,,,,,,,,40,200,1500000,0,1500200,0,0,30000,0.025236114,0.126180571,946.3542799,0,946.4804605,,,,,,,,,,,,,,40,200,1500000,0,1500200,0,0,30000,0.025236114,0.126180571,946.3542799,0,946.4804605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008299742,,,,0.008299742,,,,,,Nigeria,2010,
,,,,,,,,,,,,,,,,,,,,,,,,,,185,162,30265,500,30927,0,0,4500,0.113632879,0.099505548,18.58972482,0.30711589,18.99634625,,,,,,,,,,,,,,174,150,30265,500,30915,0,0,4500,0.10687633,0.092134767,18.58972482,0.30711589,18.98897547,,,,,,,,,,,,,,11,12,0,0,12,0,0,0,0.00675655,0.007370781,0,0,0.007370781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001111128,,,,0.001111128,,,0,,,Nigeria,2011,
,,,,,,,,,,,,,,,,,,,,,,,,,,378,867,7015000,0,7015867,0,0,501000,0.226037361,0.518450772,4194.846788,0,4195.365239,,,,,,,,,,,,,,363,867,7000000,0,7000867,0,0,500000,0.217067624,0.518450772,4185.877052,0,4186.395503,,,,,,,,,,,,,,15,0,15000,0,15000,0,0,1000,0.008969737,0,8.969736539,0,8.969736539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10998854,,,,0.109769002,,,0.000219538,,,Nigeria,2012,
,,,,,,,,,,,,,,,,,,,,,,,,,,19,0,81506,0,81506,0,0,0,0.01106156,0,47.45176577,0,47.45176577,,,,,,,,,,,,,,19,0,81506,0,81506,0,0,0,0.01106156,0,47.45176577,0,47.45176577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,Nigeria,2013,
,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,10000,0,10000,0,0,0,0.008503161,0,5.668773818,0,5.668773818,,,,,,,,,,,,,,15,0,10000,0,10000,0,0,0,0.008503161,0,5.668773818,0,5.668773818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,Nigeria,2014,
,,,,,,,,,,,,,,,,,,,,,,,,,,53,0,100420,0,100420,0,0,25000,0.029259622,0,55.43870354,0,55.43870354,,,,,,,,,,,,,,53,0,100420,0,100420,0,0,25000,0.029259622,0,55.43870354,0,55.43870354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005135548,,,,0.005135548,,,,,,Nigeria,2015,
,,,,,,,,,,,,,,,,,,,,,,,,,,46,0,1000,12000,13000,0,0,0,0.024736502,0,0.537750054,6.453000645,6.990750699,,,,,,,,,,,,,,18,0,0,12000,12000,0,0,0,0.009679501,0,0,6.453000645,6.453000645,,,,,,,,,,,,,,28,0,1000,0,1000,0,0,0,0.015057002,0,0.537750054,0,0.537750054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,0,,,Nigeria,2016,
,,,,,,,,,,,,,,,,,,,,,,,,,,20,0,10000,500,10500,5100,0,0,0.010478172,0,5.239085894,0.261954295,5.501040189,,,,,,,,,,,,,,20,0,10000,500,10500,5100,0,0,0.010478172,0,5.239085894,0.261954295,5.501040189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,Nigeria,2017,
,,,,,,,,,,,,,,,,,,,,,,,,,,300,1477,1936727,0,1938204,0,0,275000,0.153158896,0.754052298,988.7565646,0,989.5106169,,,,,,,,,,,,,,300,1477,1936727,0,1938204,0,0,275000,0.153158896,0.754052298,988.7565646,0,989.5106169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069236386,,,,0.069236386,,,,,,Nigeria,2018,
,,,,,,,,,,,,,,,,,,,,,,,,,,36,0,123640,0,123640,0,0,0,0.017913656,0,61.52345694,0,61.52345694,,,,,,,,,,,,,,36,0,123640,0,123640,0,0,0,0.017913656,0,61.52345694,0,61.52345694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,Nigeria,2019,
,,,,,,,,,,,,,,,,,,,,,,,,,,189,825,192900,0,193725,0,0,100000,0.091685446,0.400214249,93.57736804,0,93.97758229,,,,,,,,,,,,,,189,825,192900,0,193725,0,0,100000,0.091685446,0.400214249,93.57736804,0,93.97758229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023132405,,,,0.023132405,,,,,,Nigeria,2020,
,,,,,,,,,,,,,,,,,,,,,,,,,,315,71,20000,0,20071,0,0,0,1.621037464,0.365376698,102.9230136,0,103.2883903,,,,,,,,,,,,,,315,71,20000,0,20071,0,0,0,1.621037464,0.365376698,102.9230136,0,103.2883903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Korea,1987,
,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,2500,0,2500,0,0,110000,0.028214051,0,11.75585442,0,11.75585442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,2500,0,2500,0,0,110000,0.028214051,0,11.75585442,0,11.75585442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Korea,1993,
,,,,,,,,,,,,,,,,,,,,,,,,,,68,0,5700000,500000,6200000,0,0,15000000,0.311041991,0,26072.63745,2287.073461,28359.71091,,,,,,,,,,,,,,68,0,5700000,500000,6200000,0,0,15000000,0.311041991,0,26072.63745,2287.073461,28359.71091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Korea,1995,
,,,,,,,,,,,,,,,,,,,,,,,,,,116,0,3270000,0,3270000,0,0,2200000,0.524578302,0,14787.68145,0,14787.68145,,,,,,,,,,,,,,116,0,3270000,0,3270000,0,0,2200000,0.524578302,0,14787.68145,0,14787.68145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Korea,1996,
,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,29000,29000,0,0,10,0,0,0,129.8410566,129.8410566,,,,,,,,,,,,,,0,0,0,29000,29000,0,0,0,0,0,0,129.8410566,129.8410566,,,,,,,,,,,,,,0,0,0,0,0,0,0,10,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Korea,1997,
,,,,,,,,,,,,,,,,,,,,,,,,,,50,172,10000,0,10172,0,0,0,0.22185739,0.763189422,44.37147801,0,45.13466744,,,,,,,,,,,,,,50,172,10000,0,10172,0,0,0,0.22185739,0.763189422,44.37147801,0,45.13466744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Korea,1998,
,,,,,,,,,,,,,,,,,,,,,,,,,,42,94,39136,2905,42135,0,0,2000,0.184769698,0.413532181,172.1701641,12.7799041,185.3636004,,,,,,,,,,,,,,42,94,39136,2905,42135,0,0,2000,0.184769698,0.413532181,172.1701641,12.7799041,185.3636004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Korea,1999,
,,,,,,,,,,,,,,,,,,,,,,,,,,46,180,480000,147000,627180,0,0,6000000,0.200619303,0.785032055,2093.418815,641.109512,2735.313359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,180,480000,147000,627180,0,0,6000000,0.200619303,0.785032055,2093.418815,641.109512,2735.313359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Korea,2000,
,,,,,,,,,,,,,,,,,,,,,,,,,,124,84,157500,30000,187584,0,0,9400,0.536030779,0.363117624,680.8455453,129.6848658,810.8935287,,,,,,,,,,,,,,124,84,157500,30000,187584,0,0,9400,0.536030779,0.363117624,680.8455453,129.6848658,810.8935287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Korea,2001,
,,,,,,,,,,,,,,,,,,,,,,,,,,3,436,45771,19637,65844,0,0,500,0.012854021,1.868117743,196.1138009,84.13813788,282.1200566,,,,,,,,,,,,,,0,436,38370,19637,58443,0,0,0,0,1.868117743,164.4029307,84.13813788,250.4091863,,,,,,,,,,,,,,3,0,7401,0,7401,0,0,500,0.012854021,0,31.71087022,0,31.71087022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Korea,2002,
,,,,,,,,,,,,,,,,,,,,,,,,,,24,0,450,199255,199705,0,0,20000,0.101125016,0,1.896094046,839.569376,841.46547,,,,,,,,,,,,,,24,0,450,199255,199705,0,0,20000,0.101125016,0,1.896094046,839.569376,841.46547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Korea,2004,
,,,,,,,,,,,,,,,,,,,,,,,,,,193,205,0,16093,16298,0,0,0,0.807396252,0.857597055,0,67.32346051,68.18105756,,,,,,,,,,,,,,193,205,0,16093,16298,0,0,0,0.807396252,0.857597055,0,67.32346051,68.18105756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Korea,2005,
,,,,,,,,,,,,,,,,,,,,,,,,,,278,14,7310,84500,91824,0,0,0,1.155684889,0.058199958,30.38869258,351.2783205,381.7252131,,,,,,,,,,,,,,278,14,7310,84500,91824,0,0,0,1.155684889,0.058199958,30.38869258,351.2783205,381.7252131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Korea,2006,
,,,,,,,,,,,,,,,,,,,,,,,,,,610,518,1000000,171649,1172167,0,0,300000,2.521911692,2.141557797,4134.281462,709.6452787,4846.068298,,,,,,,,,,,,,,610,518,1000000,170000,1170518,0,0,300000,2.521911692,2.141557797,4134.281462,702.8278485,4839.250868,,,,,,,,,,,,,,0,0,0,1649,1649,0,0,0,0,0,0,6.817430131,6.817430131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Korea,2007,
,,,,,,,,,,,,,,,,,,,,,,,,,,20,0,95785,0,95785,0,0,0,0.081469714,0,390.178826,0,390.178826,,,,,,,,,,,,,,0,0,55785,0,55785,0,0,0,0,0,227.2393988,0,227.2393988,,,,,,,,,,,,,,20,0,40000,0,40000,0,0,0,0.081469714,0,162.9394273,0,162.9394273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Korea,2010,
,,,,,,,,,,,,,,,,,,,,,,,,,,74,887,56705,0,57592,0,0,0,0.299922993,3.5950229,229.8261257,0,233.4211486,,,,,,,,,,,,,,64,0,51093,0,51093,0,0,0,0.259392859,0,207.0806144,0,207.0806144,,,,,,,,,,,,,,10,887,5612,0,6499,0,0,0,0.040530134,3.5950229,22.74551129,0,26.34053419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Korea,2011,
